,Unnamed: 0,filename,region_shape_attributes,region_attributes
556,556,PLATELET_23443.jpg,"{""name"":""rect"",""x"":136,""y"":119,""width"":48,""height"":46}",PLATELETE
557,557,PLATELET_23443.jpg,"{""name"":""rect"",""x"":153,""y"":165,""width"":63,""height"":57}",PLATELETE
558,558,PLATELET_23443.jpg,"{""name"":""rect"",""x"":1,""y"":165,""width"":25,""height"":32}",PLATELETE
559,559,PLATELET_23443.jpg,"{""name"":""rect"",""x"":315,""y"":324,""width"":39,""height"":36}",PLATELETE
560,560,PLATELET_23679.jpg,"{""name"":""rect"",""x"":149,""y"":144,""width"":64,""height"":71}",PLATELETE
562,562,PLATELET_24323.jpg,"{""name"":""rect"",""x"":149,""y"":159,""width"":66,""height"":68}",PLATELETE
563,563,PLATELET_24734.jpg,"{""name"":""rect"",""x"":139,""y"":149,""width"":83,""height"":87}",PLATELETE
566,566,PLATELET_26884.jpg,"{""name"":""rect"",""x"":142,""y"":152,""width"":79,""height"":89}",PLATELETE
568,568,PLATELET_27515.jpg,"{""name"":""rect"",""x"":142,""y"":156,""width"":85,""height"":95}",PLATELETE
569,569,PLATELET_27731.jpg,"{""name"":""rect"",""x"":146,""y"":146,""width"":74,""height"":69}",PLATELETE
570,570,PLATELET_27989.jpg,"{""name"":""rect"",""x"":137,""y"":148,""width"":94,""height"":88}",PLATELETE
571,571,PLATELET_28096.jpg,"{""name"":""rect"",""x"":142,""y"":142,""width"":75,""height"":73}",PLATELETE
575,575,PLATELET_29609.jpg,"{""name"":""rect"",""x"":152,""y"":153,""width"":58,""height"":61}",PLATELETE
580,580,PLATELET_31079.jpg,"{""name"":""rect"",""x"":149,""y"":148,""width"":76,""height"":63}",PLATELETE
581,581,PLATELET_31820.jpg,"{""name"":""rect"",""x"":136,""y"":157,""width"":99,""height"":93}",PLATELETE
582,582,PLATELET_32162.jpg,"{""name"":""rect"",""x"":142,""y"":141,""width"":76,""height"":81}",PLATELETE
583,583,PLATELET_32162.jpg,"{""name"":""rect"",""x"":315,""y"":1,""width"":34,""height"":24}",PLATELETE
584,584,PLATELET_32496.jpg,"{""name"":""rect"",""x"":143,""y"":138,""width"":69,""height"":78}",PLATELETE
586,586,PLATELET_32788.jpg,"{""name"":""rect"",""x"":177,""y"":274,""width"":43,""height"":38}",PLATELETE
591,591,PLATELET_33890.jpg,"{""name"":""rect"",""x"":142,""y"":145,""width"":72,""height"":77}",PLATELETE
593,593,PLATELET_33965.jpg,"{""name"":""rect"",""x"":181,""y"":73,""width"":32,""height"":25}",PLATELETE
596,596,PLATELET_34131.jpg,"{""name"":""rect"",""x"":145,""y"":79,""width"":33,""height"":37}",PLATELETE
597,597,PLATELET_35112.jpg,"{""name"":""rect"",""x"":141,""y"":136,""width"":82,""height"":87}",PLATELETE
598,598,PLATELET_35326.jpg,"{""name"":""rect"",""x"":145,""y"":158,""width"":67,""height"":65}",PLATELETE
599,599,PLATELET_35326.jpg,"{""name"":""rect"",""x"":13,""y"":3,""width"":35,""height"":33}",PLATELETE
600,600,PLATELET_35326.jpg,"{""name"":""rect"",""x"":12,""y"":317,""width"":44,""height"":35}",PLATELETE
601,601,PLATELET_35392.jpg,"{""name"":""rect"",""x"":142,""y"":151,""width"":78,""height"":63}",PLATELETE
604,604,PLATELET_35681.jpg,"{""name"":""rect"",""x"":153,""y"":148,""width"":64,""height"":67}",PLATELETE
606,606,PLATELET_35724.jpg,"{""name"":""rect"",""x"":143,""y"":142,""width"":72,""height"":69}",PLATELETE
607,607,PLATELET_35937.jpg,"{""name"":""rect"",""x"":146,""y"":139,""width"":79,""height"":79}",PLATELETE
608,608,PLATELET_36160.jpg,"{""name"":""rect"",""x"":149,""y"":142,""width"":63,""height"":71}",PLATELETE
610,610,PLATELET_36204.jpg,"{""name"":""rect"",""x"":144,""y"":142,""width"":74,""height"":86}",PLATELETE
613,613,PLATELET_36788.jpg,"{""name"":""rect"",""x"":143,""y"":152,""width"":84,""height"":86}",PLATELETE
616,616,PLATELET_37710.jpg,"{""name"":""rect"",""x"":135,""y"":146,""width"":82,""height"":77}",PLATELETE
617,617,PLATELET_38247.jpg,"{""name"":""rect"",""x"":146,""y"":145,""width"":75,""height"":75}",PLATELETE
618,618,PLATELET_38734.jpg,"{""name"":""rect"",""x"":137,""y"":146,""width"":99,""height"":76}",PLATELETE
619,619,PLATELET_39735.jpg,"{""name"":""rect"",""x"":141,""y"":149,""width"":76,""height"":72}",PLATELETE
622,622,PLATELET_40618.jpg,"{""name"":""rect"",""x"":143,""y"":154,""width"":76,""height"":73}",PLATELETE
623,623,PLATELET_40780.jpg,"{""name"":""rect"",""x"":153,""y"":152,""width"":62,""height"":58}",PLATELETE
624,624,PLATELET_43129.jpg,"{""name"":""rect"",""x"":138,""y"":141,""width"":77,""height"":69}",PLATELETE
627,627,PLATELET_43813.jpg,"{""name"":""rect"",""x"":145,""y"":151,""width"":83,""height"":71}",PLATELETE
631,631,PLATELET_43887.jpg,"{""name"":""rect"",""x"":1,""y"":239,""width"":25,""height"":32}",PLATELETE
635,635,PLATELET_45290.jpg,"{""name"":""rect"",""x"":141,""y"":144,""width"":86,""height"":84}",PLATELETE
638,638,PLATELET_45636.jpg,"{""name"":""rect"",""x"":88,""y"":4,""width"":54,""height"":49}",PLATELETE
640,640,PLATELET_46016.jpg,"{""name"":""rect"",""x"":143,""y"":144,""width"":91,""height"":64}",PLATELETE
641,641,PLATELET_46022.jpg,"{""name"":""rect"",""x"":136,""y"":121,""width"":98,""height"":117}",PLATELETE
642,642,PLATELET_46023.jpg,"{""name"":""rect"",""x"":136,""y"":138,""width"":98,""height"":92}",PLATELETE
643,643,PLATELET_46023.jpg,"{""name"":""rect"",""x"":24,""y"":33,""width"":58,""height"":74}",PLATELETE
644,644,PLATELET_46023.jpg,"{""name"":""rect"",""x"":57,""y"":289,""width"":54,""height"":49}",PLATELETE
645,645,PLATELET_46023.jpg,"{""name"":""rect"",""x"":3,""y"":287,""width"":41,""height"":45}",PLATELETE
649,649,PLATELET_47801.jpg,"{""name"":""rect"",""x"":145,""y"":143,""width"":72,""height"":76}",PLATELETE
650,650,PLATELET_48172.jpg,"{""name"":""rect"",""x"":144,""y"":148,""width"":82,""height"":68}",PLATELETE
652,652,PLATELET_48422.jpg,"{""name"":""rect"",""x"":142,""y"":151,""width"":77,""height"":66}",PLATELETE
653,653,PLATELET_48638.jpg,"{""name"":""rect"",""x"":133,""y"":137,""width"":92,""height"":85}",PLATELETE
656,656,PLATELET_48638.jpg,"{""name"":""rect"",""x"":59,""y"":36,""width"":34,""height"":34}",PLATELETE
657,657,PLATELET_48638.jpg,"{""name"":""rect"",""x"":291,""y"":184,""width"":28,""height"":26}",PLATELETE
660,660,PLATELET_50008.jpg,"{""name"":""rect"",""x"":136,""y"":157,""width"":88,""height"":78}",PLATELETE
662,662,PLATELET_50008.jpg,"{""name"":""rect"",""x"":95,""y"":187,""width"":45,""height"":49}",PLATELETE
663,663,PLATELET_50008.jpg,"{""name"":""rect"",""x"":252,""y"":32,""width"":39,""height"":38}",PLATELETE
664,664,PLATELET_50759.jpg,"{""name"":""rect"",""x"":135,""y"":155,""width"":89,""height"":66}",PLATELETE
665,665,PLATELET_50759.jpg,"{""name"":""rect"",""x"":319,""y"":267,""width"":38,""height"":45}",PLATELETE
666,666,PLATELET_51604.jpg,"{""name"":""rect"",""x"":148,""y"":138,""width"":74,""height"":81}",PLATELETE
667,667,PLATELET_51868.jpg,"{""name"":""rect"",""x"":141,""y"":148,""width"":88,""height"":81}",PLATELETE
669,669,PLATELET_52706.jpg,"{""name"":""rect"",""x"":141,""y"":154,""width"":83,""height"":61}",PLATELETE
670,670,PLATELET_52706.jpg,"{""name"":""rect"",""x"":7,""y"":72,""width"":41,""height"":35}",PLATELETE
671,671,PLATELET_52796.jpg,"{""name"":""rect"",""x"":143,""y"":153,""width"":74,""height"":67}",PLATELETE
673,673,PLATELET_52926.jpg,"{""name"":""rect"",""x"":142,""y"":144,""width"":74,""height"":71}",PLATELETE
674,674,PLATELET_54610.jpg,"{""name"":""rect"",""x"":146,""y"":144,""width"":71,""height"":74}",PLATELETE
677,677,PLATELET_56397.jpg,"{""name"":""rect"",""x"":149,""y"":143,""width"":66,""height"":69}",PLATELETE
678,678,PLATELET_56621.jpg,"{""name"":""rect"",""x"":134,""y"":94,""width"":79,""height"":72}",PLATELETE
681,681,PLATELET_57312.jpg,"{""name"":""rect"",""x"":146,""y"":144,""width"":67,""height"":73}",PLATELETE
682,682,PLATELET_57415.jpg,"{""name"":""rect"",""x"":143,""y"":151,""width"":68,""height"":61}",PLATELETE
684,684,PLATELET_57415.jpg,"{""name"":""rect"",""x"":82,""y"":68,""width"":42,""height"":33}",PLATELETE
686,686,PLATELET_57908.jpg,"{""name"":""rect"",""x"":142,""y"":143,""width"":76,""height"":74}",PLATELETE
687,687,PLATELET_57918.jpg,"{""name"":""rect"",""x"":144,""y"":136,""width"":84,""height"":85}",PLATELETE
689,689,PLATELET_58181.jpg,"{""name"":""rect"",""x"":146,""y"":148,""width"":71,""height"":61}",PLATELETE
690,690,PLATELET_58512.jpg,"{""name"":""rect"",""x"":155,""y"":162,""width"":58,""height"":74}",PLATELETE
691,691,PLATELET_58852.jpg,"{""name"":""rect"",""x"":146,""y"":144,""width"":76,""height"":79}",PLATELETE
694,694,PLATELET_60177.jpg,"{""name"":""rect"",""x"":151,""y"":143,""width"":64,""height"":73}",PLATELETE
695,695,PLATELET_60923.jpg,"{""name"":""rect"",""x"":139,""y"":142,""width"":84,""height"":75}",PLATELETE
696,696,PLATELET_60957.jpg,"{""name"":""rect"",""x"":141,""y"":146,""width"":79,""height"":73}",PLATELETE
697,697,PLATELET_61460.jpg,"{""name"":""rect"",""x"":135,""y"":133,""width"":97,""height"":91}",PLATELETE
700,700,PLATELET_62315.jpg,"{""name"":""rect"",""x"":143,""y"":162,""width"":81,""height"":71}",PLATELETE
701,701,PLATELET_62398.jpg,"{""name"":""rect"",""x"":134,""y"":136,""width"":88,""height"":97}",PLATELETE
702,702,PLATELET_63635.jpg,"{""name"":""rect"",""x"":139,""y"":136,""width"":82,""height"":89}",PLATELETE
703,703,PLATELET_64222.jpg,"{""name"":""rect"",""x"":142,""y"":164,""width"":91,""height"":73}",PLATELETE
704,704,PLATELET_64655.jpg,"{""name"":""rect"",""x"":144,""y"":148,""width"":74,""height"":66}",PLATELETE
705,705,PLATELET_64735.jpg,"{""name"":""rect"",""x"":142,""y"":139,""width"":81,""height"":82}",PLATELETE
706,706,PLATELET_65131.jpg,"{""name"":""rect"",""x"":145,""y"":151,""width"":73,""height"":67}",PLATELETE
707,707,PLATELET_65133.jpg,"{""name"":""rect"",""x"":143,""y"":144,""width"":79,""height"":71}",PLATELETE
709,709,PLATELET_66423.jpg,"{""name"":""rect"",""x"":142,""y"":168,""width"":79,""height"":78}",PLATELETE
720,720,PLATELET_71976.jpg,"{""name"":""rect"",""x"":137,""y"":138,""width"":82,""height"":78}",PLATELETE
722,722,PLATELET_72344.jpg,"{""name"":""rect"",""x"":147,""y"":143,""width"":65,""height"":72}",PLATELETE
723,723,PLATELET_72461.jpg,"{""name"":""rect"",""x"":144,""y"":139,""width"":71,""height"":78}",PLATELETE
724,724,PLATELET_74777.jpg,"{""name"":""rect"",""x"":147,""y"":148,""width"":68,""height"":69}",PLATELETE
726,726,PLATELET_75317.jpg,"{""name"":""rect"",""x"":146,""y"":145,""width"":67,""height"":65}",PLATELETE
728,728,PLATELET_76081.jpg,"{""name"":""rect"",""x"":151,""y"":152,""width"":63,""height"":81}",PLATELETE
729,729,PLATELET_76114.jpg,"{""name"":""rect"",""x"":142,""y"":158,""width"":68,""height"":68}",PLATELETE
730,730,PLATELET_76114.jpg,"{""name"":""rect"",""x"":282,""y"":85,""width"":44,""height"":38}",PLATELETE
731,731,PLATELET_76291.jpg,"{""name"":""rect"",""x"":148,""y"":145,""width"":67,""height"":66}",PLATELETE
733,733,PLATELET_76778.jpg,"{""name"":""rect"",""x"":149,""y"":161,""width"":72,""height"":76}",PLATELETE
734,734,PLATELET_77708.jpg,"{""name"":""rect"",""x"":149,""y"":149,""width"":68,""height"":68}",PLATELETE
735,735,PLATELET_78013.jpg,"{""name"":""rect"",""x"":139,""y"":143,""width"":85,""height"":84}",PLATELETE
737,737,PLATELET_78819.jpg,"{""name"":""rect"",""x"":136,""y"":145,""width"":89,""height"":75}",PLATELETE
739,739,PLATELET_81064.jpg,"{""name"":""rect"",""x"":148,""y"":142,""width"":66,""height"":72}",PLATELETE
742,742,PLATELET_81708.jpg,"{""name"":""rect"",""x"":144,""y"":148,""width"":76,""height"":67}",PLATELETE
744,744,PLATELET_82360.jpg,"{""name"":""rect"",""x"":142,""y"":158,""width"":76,""height"":69}",PLATELETE
745,745,PLATELET_82460.jpg,"{""name"":""rect"",""x"":148,""y"":151,""width"":68,""height"":66}",PLATELETE
746,746,PLATELET_82543.jpg,"{""name"":""rect"",""x"":144,""y"":141,""width"":71,""height"":85}",PLATELETE
747,747,PLATELET_83689.jpg,"{""name"":""rect"",""x"":142,""y"":142,""width"":79,""height"":78}",PLATELETE
748,748,PLATELET_84281.jpg,"{""name"":""rect"",""x"":155,""y"":171,""width"":64,""height"":55}",PLATELETE
750,750,PLATELET_84281.jpg,"{""name"":""rect"",""x"":27,""y"":155,""width"":81,""height"":86}",PLATELETE
751,751,PLATELET_84510.jpg,"{""name"":""rect"",""x"":141,""y"":146,""width"":81,""height"":73}",PLATELETE
754,754,PLATELET_85874.jpg,"{""name"":""rect"",""x"":146,""y"":146,""width"":73,""height"":74}",PLATELETE
756,756,PLATELET_88141.jpg,"{""name"":""rect"",""x"":147,""y"":151,""width"":72,""height"":64}",PLATELETE
760,760,PLATELET_88731.jpg,"{""name"":""rect"",""x"":139,""y"":145,""width"":79,""height"":71}",PLATELETE
761,761,PLATELET_88731.jpg,"{""name"":""rect"",""x"":276,""y"":166,""width"":54,""height"":51}",PLATELETE
762,762,PLATELET_89388.jpg,"{""name"":""rect"",""x"":141,""y"":142,""width"":81,""height"":79}",PLATELETE
766,766,PLATELET_89526.jpg,"{""name"":""rect"",""x"":153,""y"":39,""width"":34,""height"":33}",PLATELETE
767,767,PLATELET_89526.jpg,"{""name"":""rect"",""x"":299,""y"":278,""width"":38,""height"":34}",PLATELETE
768,768,PLATELET_89627.jpg,"{""name"":""rect"",""x"":143,""y"":152,""width"":78,""height"":72}",PLATELETE
772,772,PLATELET_89689.jpg,"{""name"":""rect"",""x"":144,""y"":144,""width"":75,""height"":74}",PLATELETE
773,773,PLATELET_90154.jpg,"{""name"":""rect"",""x"":138,""y"":148,""width"":87,""height"":82}",PLATELETE
774,774,PLATELET_90351.jpg,"{""name"":""rect"",""x"":137,""y"":139,""width"":87,""height"":83}",PLATELETE
776,776,PLATELET_90754.jpg,"{""name"":""rect"",""x"":288,""y"":87,""width"":43,""height"":44}",PLATELETE
777,777,PLATELET_90754.jpg,"{""name"":""rect"",""x"":152,""y"":299,""width"":49,""height"":31}",PLATELETE
781,781,PLATELET_91328.jpg,"{""name"":""rect"",""x"":137,""y"":152,""width"":71,""height"":58}",PLATELETE
783,783,PLATELET_92196.jpg,"{""name"":""rect"",""x"":147,""y"":149,""width"":65,""height"":68}",PLATELETE
785,785,PLATELET_92987.jpg,"{""name"":""rect"",""x"":124,""y"":118,""width"":126,""height"":117}",PLATELETE
786,786,PLATELET_93174.jpg,"{""name"":""rect"",""x"":144,""y"":146,""width"":65,""height"":66}",PLATELETE
789,789,PLATELET_94308.jpg,"{""name"":""rect"",""x"":138,""y"":145,""width"":83,""height"":76}",PLATELETE
790,790,PLATELET_94670.jpg,"{""name"":""rect"",""x"":141,""y"":141,""width"":77,""height"":76}",PLATELETE
792,792,PLATELET_95943.jpg,"{""name"":""rect"",""x"":141,""y"":146,""width"":82,""height"":73}",PLATELETE
793,793,PLATELET_96095.jpg,"{""name"":""rect"",""x"":145,""y"":145,""width"":76,""height"":67}",PLATELETE
797,797,PLATELET_99203.jpg,"{""name"":""rect"",""x"":138,""y"":156,""width"":74,""height"":74}",PLATELETE
798,798,PLATELET_99203.jpg,"{""name"":""rect"",""x"":286,""y"":99,""width"":57,""height"":49}",PLATELETE
802,802,PLATELET_101132.jpg,"{""name"":""rect"",""x"":145,""y"":149,""width"":79,""height"":66}",PLATELETE
803,803,PLATELET_102535.jpg,"{""name"":""rect"",""x"":145,""y"":141,""width"":82,""height"":79}",PLATELETE
804,804,PLATELET_103295.jpg,"{""name"":""rect"",""x"":148,""y"":151,""width"":73,""height"":58}",PLATELETE
806,806,PLATELET_104945.jpg,"{""name"":""rect"",""x"":147,""y"":147,""width"":67,""height"":67}",PLATELETE
807,807,PLATELET_105490.jpg,"{""name"":""rect"",""x"":138,""y"":141,""width"":89,""height"":84}",PLATELETE
808,808,PLATELET_105490.jpg,"{""name"":""rect"",""x"":234,""y"":232,""width"":36,""height"":41}",PLATELETE
809,809,PLATELET_105509.jpg,"{""name"":""rect"",""x"":139,""y"":149,""width"":87,""height"":78}",PLATELETE
811,811,PLATELET_106093.jpg,"{""name"":""rect"",""x"":147,""y"":144,""width"":75,""height"":75}",PLATELETE
812,812,PLATELET_106165.jpg,"{""name"":""rect"",""x"":143,""y"":146,""width"":67,""height"":71}",PLATELETE
813,813,PLATELET_106342.jpg,"{""name"":""rect"",""x"":11,""y"":237,""width"":79,""height"":71}",PLATELETE
814,814,PLATELET_106342.jpg,"{""name"":""rect"",""x"":288,""y"":132,""width"":39,""height"":42}",PLATELETE
817,817,PLATELET_108045.jpg,"{""name"":""rect"",""x"":137,""y"":152,""width"":78,""height"":74}",PLATELETE
820,820,PLATELET_108719.jpg,"{""name"":""rect"",""x"":137,""y"":141,""width"":86,""height"":82}",PLATELETE
824,824,PLATELET_108855.jpg,"{""name"":""rect"",""x"":136,""y"":142,""width"":84,""height"":77}",PLATELETE
826,826,PLATELET_109056.jpg,"{""name"":""rect"",""x"":145,""y"":145,""width"":78,""height"":69}",PLATELETE
827,827,PLATELET_110001.jpg,"{""name"":""rect"",""x"":143,""y"":148,""width"":76,""height"":67}",PLATELETE
829,829,PLATELET_111038.jpg,"{""name"":""rect"",""x"":136,""y"":138,""width"":92,""height"":95}",PLATELETE
830,830,PLATELET_111377.jpg,"{""name"":""rect"",""x"":139,""y"":142,""width"":78,""height"":78}",PLATELETE
831,831,PLATELET_111953.jpg,"{""name"":""rect"",""x"":146,""y"":146,""width"":73,""height"":64}",PLATELETE
834,834,PLATELET_113142.jpg,"{""name"":""rect"",""x"":144,""y"":155,""width"":68,""height"":71}",PLATELETE
836,836,PLATELET_113280.jpg,"{""name"":""rect"",""x"":141,""y"":146,""width"":78,""height"":72}",PLATELETE
838,838,PLATELET_113510.jpg,"{""name"":""rect"",""x"":134,""y"":143,""width"":87,""height"":75}",PLATELETE
839,839,PLATELET_113605.jpg,"{""name"":""rect"",""x"":145,""y"":166,""width"":68,""height"":66}",PLATELETE
841,841,PLATELET_114385.jpg,"{""name"":""rect"",""x"":147,""y"":141,""width"":68,""height"":75}",PLATELETE
843,843,PLATELET_115043.jpg,"{""name"":""rect"",""x"":144,""y"":147,""width"":79,""height"":69}",PLATELETE
844,844,PLATELET_115165.jpg,"{""name"":""rect"",""x"":146,""y"":148,""width"":66,""height"":72}",PLATELETE
846,846,PLATELET_115300.jpg,"{""name"":""rect"",""x"":175,""y"":89,""width"":56,""height"":56}",PLATELETE
847,847,PLATELET_115300.jpg,"{""name"":""rect"",""x"":143,""y"":166,""width"":62,""height"":57}",PLATELETE
848,848,PLATELET_115453.jpg,"{""name"":""rect"",""x"":137,""y"":156,""width"":75,""height"":73}",PLATELETE
852,852,PLATELET_116070.jpg,"{""name"":""rect"",""x"":139,""y"":141,""width"":79,""height"":79}",PLATELETE
853,853,PLATELET_116273.jpg,"{""name"":""rect"",""x"":227,""y"":127,""width"":77,""height"":78}",PLATELETE
855,855,PLATELET_117456.jpg,"{""name"":""rect"",""x"":138,""y"":143,""width"":87,""height"":73}",PLATELETE
859,859,PLATELET_119686.jpg,"{""name"":""rect"",""x"":143,""y"":17,""width"":71,""height"":62}",PLATELETE
860,860,PLATELET_119701.jpg,"{""name"":""rect"",""x"":147,""y"":151,""width"":65,""height"":59}",PLATELETE
861,861,PLATELET_119734.jpg,"{""name"":""rect"",""x"":143,""y"":151,""width"":83,""height"":66}",PLATELETE
862,862,PLATELET_120145.jpg,"{""name"":""rect"",""x"":145,""y"":158,""width"":69,""height"":68}",PLATELETE
864,864,PLATELET_120301.jpg,"{""name"":""rect"",""x"":134,""y"":146,""width"":74,""height"":59}",PLATELETE
865,865,PLATELET_120301.jpg,"{""name"":""rect"",""x"":179,""y"":193,""width"":51,""height"":53}",PLATELETE
869,869,PLATELET_121266.jpg,"{""name"":""rect"",""x"":144,""y"":145,""width"":72,""height"":75}",PLATELETE
871,871,PLATELET_121639.jpg,"{""name"":""rect"",""x"":138,""y"":141,""width"":92,""height"":94}",PLATELETE
872,872,PLATELET_121677.jpg,"{""name"":""rect"",""x"":143,""y"":145,""width"":75,""height"":76}",PLATELETE
874,874,PLATELET_122393.jpg,"{""name"":""rect"",""x"":135,""y"":145,""width"":84,""height"":73}",PLATELETE
875,875,PLATELET_122393.jpg,"{""name"":""rect"",""x"":254,""y"":114,""width"":52,""height"":45}",PLATELETE
881,881,PLATELET_124214.jpg,"{""name"":""rect"",""x"":137,""y"":146,""width"":86,""height"":82}",PLATELETE
883,883,PLATELET_124214.jpg,"{""name"":""rect"",""x"":155,""y"":12,""width"":34,""height"":29}",PLATELETE
884,884,PLATELET_124214.jpg,"{""name"":""rect"",""x"":185,""y"":4,""width"":37,""height"":27}",PLATELETE
886,886,PLATELET_124657.jpg,"{""name"":""rect"",""x"":138,""y"":146,""width"":78,""height"":66}",PLATELETE
889,889,PLATELET_125370.jpg,"{""name"":""rect"",""x"":143,""y"":139,""width"":74,""height"":83}",PLATELETE
890,890,PLATELET_126743.jpg,"{""name"":""rect"",""x"":138,""y"":146,""width"":85,""height"":83}",PLATELETE
892,892,PLATELET_126910.jpg,"{""name"":""rect"",""x"":132,""y"":144,""width"":89,""height"":86}",PLATELETE
901,901,PLATELET_128103.jpg,"{""name"":""rect"",""x"":148,""y"":145,""width"":76,""height"":81}",PLATELETE
902,902,PLATELET_128416.jpg,"{""name"":""rect"",""x"":138,""y"":137,""width"":88,""height"":86}",PLATELETE
903,903,PLATELET_128416.jpg,"{""name"":""rect"",""x"":274,""y"":22,""width"":45,""height"":44}",PLATELETE
904,904,PLATELET_128626.jpg,"{""name"":""rect"",""x"":151,""y"":148,""width"":63,""height"":77}",PLATELETE
905,905,PLATELET_128840.jpg,"{""name"":""rect"",""x"":133,""y"":152,""width"":99,""height"":93}",PLATELETE
